Outcome_Status,Address_Number,Direction,Street_Name,Suffix,Structure_s_,Code_Enforcement_Order_Status,Property_Status,Program_Designation,Date_of_Outcome,Council_District,PARCELSTAT,PARCELID,ShapeSTArea,ShapeSTLength,OBJECTID,Zip_Code
Demolished,1106,,Bryan,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-22T00:00:00.000Z,1,71-03-35-327-008.000-026,018-2142-5324,5163.18862915039,336.682611480625,3069,46.616
Repaired,1834,,College,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-10-26T00:00:00.000Z,1,71-03-34-428-005.000-026,018-2127-4704,8087.69396972656,388.972984756907,3181,46.628
Repaired,1837,,Johnson,ST,"
House, Shed, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-07-13T00:00:00.000Z,2,71-03-34-404-022.000-026,018-2121-4455,4564.41201782227,320.723943934014,3183,46.628
Repaired,2122,,Huey,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-05-10T00:00:00.000Z,1,71-03-34-206-013.000-026,018-2113-4126,26094.8988952637,784.650262641822,3299,46.628
Demolished,2009,,Riverside,DR,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-11T00:00:00.000Z,1,71-03-35-182-001.000-026,018-2139-5210,5782.96224975586,351.740804844097,3364,46.616
Repaired,1950,,Berkley,PL,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-09-10T00:00:00.000Z,1,71-03-35-154-025.000-026,018-2171-6360,7137.00354003906,356.165839015376,3378,46.616
Demolished,1859,,Huey,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-27T00:00:00.000Z,1,71-03-34-402-015.000-026,018-2117-428602,5674.55990600586,376.137081550481,3411,46.628
Repaired,1907,N,Olive,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-15T00:00:00.000Z,1,71-03-34-179-027.000-026,018-2096-3649,8996.67562866211,390.095966108845,3619,46.628
Repaired & Occupied,2139,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-12-30T00:00:00.000Z,1,71-03-34-206-019.000-026,018-2113-412501,18723.012878418,726.047111271527,3746,46.628
Demolished,2010,,Huey,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-27T00:00:00.000Z,1,71-03-34-253-011.000-026,018-2113-4139,40052.1795959473,873.510049777717,3955,46.628
Demolished,2028,,Johnson,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-22T00:00:00.000Z,1,71-03-34-276-007.000-026,018-2116-4269,5126.29248046875,325.644888210646,4086,46.628
Repaired & Occupied,2506,,Bergan,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-01-20T00:00:00.000Z,1,71-03-34-178-012.000-026,018-2096-3602,10867.8742675781,426.398176401779,4139,46.628
Repaired,2204,,Bergan,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-24T00:00:00.000Z,1,71-03-34-252-005.000-026,018-2217-8191,6295.56149291992,333.872806520091,4153,46.628
Repaired,2046,,Beverly,PL,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-29T00:00:00.000Z,1,71-03-35-153-006.000-026,018-2170-6257,4710.52062988281,318.765611142786,4161,46.616
Demolished,2118,,Johnson,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-22T00:00:00.000Z,1,71-03-34-228-010.000-026,018-2198-7380,6246.45822143555,359.80337423891,4196,46.628
,2126,,Johnson,ST,"
House, Fence",Repair Order,Repairs Pending,,,1,71-03-34-228-008.000-026,018-2198-7382,5370.02200317383,331.88597843091,4218,46.628
Repaired,2303,,Hollywood,PL,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-28T00:00:00.000Z,1,71-03-26-354-035.000-026,018-2199-7407,14342.5942382812,532.75362012968,4416,46.616
Repaired,2214,,Portage,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-30T00:00:00.000Z,1,71-03-34-230-008.000-026,018-2115-4204,21285.8648986816,787.198494968968,4424,46.616
Repaired,1205,,Edgewood,DR,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-10T00:00:00.000Z,1,71-03-26-356-030.000-026,018-2200-7530,6123.98709106445,321.483146320319,4549,46.616
Repaired,1216,,Eastbrook,DR,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-18T00:00:00.000Z,1,71-03-26-356-027.000-026,018-2200-7497,6899.35470581055,345.687611416876,4552,46.616
,1133,,Huey,ST,"
House, Garage",Demo Affirmed w/CP,Demo Process: Utility Retirements,,,2,71-08-03-252-018.000-026,018-2090-3372,5085.32067871094,337.626997391865,6411,46.628
Repaired,1141,,Fremont,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-02-05T00:00:00.000Z,2,71-08-03-178-014.000-026,018-2047-1637,5134.806640625,340.143839277833,6420,46.628
,1105,N,St. Louis,BLVD,"
House, Garage",Repair Deadline Expired,,,,4,71-08-01-253-019.000-026,018-5109-3867,6786.39291381836,412.286231343126,6440,46.617
Demolished,1226,,College,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-11-09T00:00:00.000Z,,71-08-03-228-023.000-026,018-2084-3113,5132.67715454102,336.098693913674,6462,46.628
,1117,,Huey,ST,"
House",Repair Order,Repairs Pending,,,2,71-08-03-252-022.000-026,018-2090-3388,5215.58053588867,339.65907365434,6493,46.628
Demolished,1118,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-11T00:00:00.000Z,1,71-08-03-276-009.000-026,018-2080-2923,5071.75189208984,331.456861813796,6495,46.628
Demolished,1118,,Huey,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-25T00:00:00.000Z,2,71-08-03-253-009.000-026,018-2092-3474,5226.26754760742,340.193988086814,6496,46.628
Repaired,1129,,College,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-11-21T00:00:00.000Z,1,71-08-03-277-019.000-026,018-2080-2914,5284.15591430664,347.754133918851,6499,46.628
Demolished,1206,N,Brookfield,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-22T00:00:00.000Z,1,71-08-03-227-028.000-026,018-2083-3071,5414.88671875,352.55243208402,6508,46.628
Repaired,1252,,Fremont,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-09-24T00:00:00.000Z,2,71-08-03-133-001.000-026,018-2050-1764,4865.21960449219,319.806626342412,6526,46.628
Demolished,1230,,Diamond,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-14T00:00:00.000Z,1,71-08-02-133-006.000-026,018-1088-3711,5794.05917358398,349.696781135247,6580,46.628
Demolished,1136,N,Lawrence,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-07-29T00:00:00.000Z,4,71-08-01-252-001.000-026,018-5110-3922,10889.9906311035,463.127584405667,6610,46.617
Repaired,1229,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-08-02T00:00:00.000Z,2,71-08-03-204-039.000-026,018-2089-3338,4999.30020141602,329.960088157737,6622,46.628
Repaired,4011,,St. Johns,WAY,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-02-12T00:00:00.000Z,2,71-08-04-129-017.000-026,018-2216-8169,7400.14190673828,351.807142171635,6669,46.628
Demolished,1329,,Huey,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-01-22T00:00:00.000Z,2,71-08-03-202-033.000-026,018-2087-3242,5311.94580078125,343.316860799504,6686,46.628
Repaired,1329,,O'Brien,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-09-24T00:00:00.000Z,2,71-08-03-203-033.000-026,018-2088-3280,5362.56799316406,343.051030262589,6691,46.628
Repaired,1301,N,Brookfield,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-18T00:00:00.000Z,1,71-08-03-226-041.000-026,018-2082-3002,4833.70431518555,324.270599879014,6750,46.628
Repaired,1145,N,Adams,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-08-02T00:00:00.000Z,2,71-08-03-278-016.000-026,018-2081-2936,4911.24411010742,330.986314331355,6767,46.628
Demolished,1226,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-19T00:00:00.000Z,1,71-08-03-226-023.000-026,018-2082-3009,5007.62744140625,330.912054401636,6790,46.628
Deconstructed,1127,,Johnson,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Deconstruction,2014-11-20T00:00:00.000Z,2,71-08-03-254-019.000-026,018-2092-3465,5079.57391357422,331.846162773079,6838,46.628
Demolished,1305,N,Elmer,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-15T00:00:00.000Z,2,71-08-03-201-037.000-026,018-2086-3216,5174.64202880859,341.004032876895,6855,46.628
Demolished,1305,,Johnson,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-11-14T00:00:00.000Z,,71-08-03-204-036.000-026,018-2089-3330,4937.01171875,328.974553059631,6928,46.628
,1305,N,Brookfield,ST,,Repair Deadline Expired,,,,1,71-08-03-226-040.000-026,018-2082-3000,5062.13833618164,327.94047370173,6931,46.628
Demolished,1306,N,Brookfield,ST,"
House, Garage, Shed",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-12-17T00:00:00.000Z,1,71-08-03-227-018.000-026,018-2083-3051,5612.28338623047,355.769959302059,6932,46.628
Demolished,1333,N,Olive,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-22T00:00:00.000Z,1,71-08-03-129-019.000-026,018-2050-1757,4677.22418212891,314.82918402554,6956,46.628
Deconstructed,1146,,Johnson,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Deconstruction,2014-11-14T00:00:00.000Z,1,71-08-03-276-002.000-026,018-2080-2895,4995.50692749023,330.303055758534,6975,46.628
Demolished,1123,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-19T00:00:00.000Z,2,71-08-03-254-020.000-026,018-2092-3469,5001.97100830078,330.630264716198,6993,46.628
Repaired,1221,N,Elmer,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-17T00:00:00.000Z,2,71-08-03-201-043.000-026,018-2086-3228,5300.24035644531,342.738220208636,7019,46.628
Demolished,1221,,O'Brien,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-19T00:00:00.000Z,2,71-08-03-203-045.000-026,018-2088-3304,5343.79568481445,341.595850190166,7027,46.628
Repaired,1321,,Elliott,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-22T00:00:00.000Z,2,71-08-03-103-015.000-026,018-2041-1419,5852.7155456543,359.85994018342,7070,46.628
Demolished,1049,N,Brookfield,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-13T00:00:00.000Z,1,71-08-03-280-014.000-026,018-2078-2838,5286.92776489258,331.89902657694,7073,46.628
Demolished,1053,,O'Brien,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-18T00:00:00.000Z,2,71-08-03-257-012.000-026,018-2093-3495,5058.4128112793,337.41251862443,7098,46.628
Repaired,1054,,O'Brien,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-06T00:00:00.000Z,2,71-08-03-258-001.000-026,018-2094-3523,4981.49044799805,331.223638348387,7100,46.628
Demolished,1114,,Allen,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-24T00:00:00.000Z,1,71-08-02-178-012.000-026,018-1084-3519,4180.75289916992,329.17534889253,7129,46.616
Demolished,1138,,O'Brien,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-18T00:00:00.000Z,2,71-08-03-254-004.000-026,018-2092-3456,5017.57516479492,331.426393276764,7145,46.628
Repaired,1047,,Cleveland,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-03-11T00:00:00.000Z,1,71-08-02-155-018.000-026,018-1086-3613,3216.90997314453,238.024104688622,7152,46.628
Demolished,1034,,Vassar,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-02T00:00:00.000Z,1,71-08-02-183-001.000-026,018-1084-3525,3091.09243774414,223.971821000448,7158,46.616
Repaired,1102,N,Olive,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-30T00:00:00.000Z,2,71-08-03-251-013.000-026,018-2090-3401,5062.61218261719,338.791580196585,7211,46.628
Demolished,1101,N,Elmer,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-04-28T00:00:00.000Z,2,71-08-03-251-026.000-026,018-2090-3402,5072.03839111328,338.100092366173,7214,46.628
Demolished,1111,,Huey,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-31T00:00:00.000Z,2,71-08-03-252-024.000-026,018-2090-3396,5312.78234863281,341.159253106433,7224,46.628
Repaired,1110,,Huey,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-11-29T00:00:00.000Z,2,71-08-03-253-011.000-026,018-2092-3482,5259.31317138672,340.721465476011,7225,46.628
Demolished,1109,,O'Brien,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-04-11T00:00:00.000Z,2,71-08-03-253-024.000-026,018-2092-3483,5159.44104003906,339.096613927537,7226,46.628
,1107,,Johnson,ST,"
House",Repair Deadline Expired,,,,2,71-08-03-254-024.000-026,018-2092-3485,5019.4108581543,330.972176007782,7228,46.628
Demolished,1110,,Johnson,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-12-17T00:00:00.000Z,1,71-08-03-276-011.000-026,018-2078-2832,5384.27355957031,336.427597956548,7229,46.628
Demolished,1116,,Allen,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-16T00:00:00.000Z,1,71-08-02-178-011.000-026,018-1084-3518,3868.53482055664,308.116965128465,7240,46.616
Demolished,1119,,Johnson,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-31T00:00:00.000Z,1,71-08-03-254-021.000-026,018-2092-3473,4955.07891845703,329.897496142143,7249,46.628
Demolished,1145,N,Brookfield,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-04-28T00:00:00.000Z,1,71-08-03-276-015.000-026,018-2080-2896,4915.80764770508,325.78706331802,7254,46.628
Demolished,1210,N,Brookfield,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-08-31T00:00:00.000Z,1,71-08-03-227-027.000-026,018-2083-3069,5483.75598144531,353.58264698004,7301,46.628
Repaired,1209,,College,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-04-03T00:00:00.000Z,1,71-08-03-227-050.000-026,018-2083-3070,5451.41714477539,351.377679592409,7302,46.628
Repaired,1134,,Sussex,DR,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-21T00:00:00.000Z,2,71-08-04-130-006.000-026,018-2202-7710,9575.63137817383,408.346161441298,7304,46.628
Repaired,1125,,College,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-01-31T00:00:00.000Z,1,71-08-03-277-020.000-026,018-2080-2918,5465.53997802734,350.317969100214,7312,46.628
,1088,,Woodward,AVE,"
House, Garage, Shed, Fence",Repair Expired - CP - Repair Hearing No Show,,,,,71-08-02-252-003.000-026,018-1063-2690,5266.09848022461,325.340899148565,7314,46.616
,1109,N,Hill,ST,"
House
 ",Repair Hearing Scheduled,,,,,71-08-01-252-013.000-026,018-5110-3934,5216.20175170898,394.194067100972,7329,46.617
Repaired,1141,N,Olive,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-06-06T00:00:00.000Z,2,71-08-03-179-018.000-026,018-2051-1798,4605.77252197266,314.19163778558,7332,46.628
Demolished,1114,,Johnson,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-18T00:00:00.000Z,1,71-08-03-276-010.000-026,018-2080-2927,4805.298828125,327.190132082248,7370,46.628
Demolished,1114,,Huey,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-25T00:00:00.000Z,2,71-08-03-253-010.000-026,018-2092-3478,5113.02014160156,338.459277261274,7374,46.628
Repaired & Occupied,1348,,Huey,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-01-20T00:00:00.000Z,2,71-08-03-203-007.000-026,018-2196-7358,6841.07705688477,361.336664750629,7409,46.628
Repaired,821,,Diamond,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-08-19T00:00:00.000Z,1,71-08-02-158-020.000-026,018-1089-3781,5423.68804931641,352.997741524647,7422,46.628
Repaired,1125,,Fremont,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-06-02T00:00:00.000Z,2,71-08-03-178-018.000-026,018-2047-1649,5154.55239868164,339.988143264183,7437,46.628
Repaired,1248,,Eclipse,PL,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-09-26T00:00:00.000Z,2,71-08-03-130-001.000-026,018-2045-1558,6502.66708374023,364.274293459723,7534,46.628
Demolished,1101,,Diamond,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-26T00:00:00.000Z,1,71-08-02-102-036.000-026,018-1091-3874,4880.68606567383,323.365991869481,7558,46.628
Demolished,1110,,Fremont,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-27T00:00:00.000Z,2,71-08-03-179-012.000-026,018-2051-1811,4487.97372436523,313.813728441547,7567,46.628
Demolished,1105,N,Elmer,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-31T00:00:00.000Z,2,71-08-03-251-025.000-026,018-2090-3398,5334.3840637207,342.209660844654,7586,46.628
Repaired,1106,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-02-07T00:00:00.000Z,1,71-08-03-276-012.000-026,018-2078-2834,5633.87591552734,340.396220217179,7589,46.628
Demolished,1105,,O'Brien,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-12-05T00:00:00.000Z,2,71-08-03-253-025.000-026,018-2092-3487,5239.31289672852,340.283351357363,7600,46.628
Repaired,1105,,College,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-03-22T00:00:00.000Z,1,71-08-03-277-025.000-026,018-2077-2796,3785.83312988281,259.847280937935,7603,46.628
Repaired,1110,N,Meade,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-10-27T00:00:00.000Z,2,71-08-03-178-023.000-026,018-2047-1661,8051.52340698242,414.329456810825,7613,46.628
Repaired,1239,,Vassar,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-09-03T00:00:00.000Z,1,71-08-02-151-025.000-026,018-1092-3901,3468.89227294922,251.362127363198,7620,46.628
Repaired,1243,,Vassar,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-18T00:00:00.000Z,1,71-08-02-151-014.000-026,018-1092-3888,3719.00155639648,259.033904407688,7622,46.628
,1121,N,Elmer,ST,"
House",Demo Affirmed,Demo Process: Utility Retirements,,,2,71-08-03-251-021.000-026,018-2090-3382,5130.91760253906,339.364481287611,7633,46.628
Repaired,1121,,Huey,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-06T00:00:00.000Z,2,71-08-03-252-021.000-026,018-2090-3384,4972.65710449219,335.910383049657,7639,46.628
